dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-69-8255-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a35d36a1-fcba-4f4a-9c6d-a9af1d881026/e40ae18a-9f57-4069-b99f-260c93b52e9f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-8255-01A.bed	other	a35d36a1-fcba-4f4a-9c6d-a9af1d881026
TCGA-50-5068-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/32d57c36-8bf3-4134-8dd4-4cd17bc8ae7f/868157f2-85e5-462c-9994-1e50791ad2c0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5068-01A.bed	other	32d57c36-8bf3-4134-8dd4-4cd17bc8ae7f
TCGA-97-A4M5-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a5280c09-2f78-4fd5-9ec3-8888fac58178/07c5dadf-e801-4c1f-9109-7a2495407c75.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M5-01A.bed	other	a5280c09-2f78-4fd5-9ec3-8888fac58178
TCGA-44-7671-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a3c065c5-3267-424d-8d22-6985365d8a36/3b5d9bee-5e4f-4afc-b297-2f072ef18a93.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7671-01A.bed	other	a3c065c5-3267-424d-8d22-6985365d8a36
TCGA-44-6145-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6f00af19-888a-4b18-bafc-571ce343fae5/df2ac75d-208d-4cc1-867b-aea3e36117c6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6145-01A.bed	other	6f00af19-888a-4b18-bafc-571ce343fae5
TCGA-55-6978-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b0157ada-d3cb-4cf3-aceb-40e6d4beb267/d34f0d3c-a058-4569-a8c8-380ada182e76.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6978-01A.bed	other	b0157ada-d3cb-4cf3-aceb-40e6d4beb267
TCGA-62-8399-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8c6e36e9-04a8-4fc2-b91b-7d145ff18fc2/c2c5b3f8-abe2-4112-9ddd-70056f268137.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-8399-01A.bed	other	8c6e36e9-04a8-4fc2-b91b-7d145ff18fc2
TCGA-05-5429-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/03007464-6f43-4863-80e0-83726921d841/4564496a-31da-4537-abe0-5b3f2455ed13.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-5429-01A.bed	other	03007464-6f43-4863-80e0-83726921d841
TCGA-44-7669-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b3c414f8-454c-4a45-8d72-69ed5aafcc11/8536c3c1-1e75-4ebc-b792-30d7d228a117.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7669-01A.bed	other	b3c414f8-454c-4a45-8d72-69ed5aafcc11
TCGA-69-A59K-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/abb26459-9ffa-4343-beae-c6e329b416aa/00fabec9-d311-4994-a7e5-eb91178d14f2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-A59K-01A.bed	other	abb26459-9ffa-4343-beae-c6e329b416aa
TCGA-MP-A4T6-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3746aa6c-d1bf-47da-9f41-503be7406c24/04ce9fac-b5f3-4830-935e-9d6ea74ee915.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4T6-01A.bed	other	3746aa6c-d1bf-47da-9f41-503be7406c24
TCGA-75-7025-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f6c015e7-77ce-4f83-bcaa-ae7e2446bb75/b6ddcda9-dad4-4e70-b12a-db197a496713.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-7025-01A.bed	other	f6c015e7-77ce-4f83-bcaa-ae7e2446bb75
TCGA-55-8094-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a1da795d-51ef-43db-a947-7331f81c16e5/7276835e-ce0e-4fc6-a329-27d936c136ba.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8094-01A.bed	other	a1da795d-51ef-43db-a947-7331f81c16e5
TCGA-55-8085-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/18741ab4-90ba-4d43-aa69-8a86840399af/e48cabb8-73cd-4d42-81b0-f9ab7bebecc1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8085-01A.bed	other	18741ab4-90ba-4d43-aa69-8a86840399af
TCGA-93-A4JQ-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ad648348-65df-4bca-934f-766d69132241/71809317-f775-4faa-b1c6-40bae85c69aa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-A4JQ-01A.bed	other	ad648348-65df-4bca-934f-766d69132241
TCGA-MP-A4T8-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ef132c02-88be-48c4-acda-0544662379de/3a8b14d9-c521-48d4-9400-074d752afe1b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4T8-01A.bed	other	ef132c02-88be-48c4-acda-0544662379de
TCGA-55-7903-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/99c213ba-55b9-42b6-9546-62b8d3f6c284/b71b334c-768e-46f6-bc7e-c95a11f44f03.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7903-01A.bed	u2af1	99c213ba-55b9-42b6-9546-62b8d3f6c284
TCGA-86-8669-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/80783fc2-e479-4889-9e55-69b4dc45541e/eda17fff-892d-440a-af83-b353ea60c478.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8669-01A.bed	other	80783fc2-e479-4889-9e55-69b4dc45541e
TCGA-50-6594-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5105f8b3-f462-411a-8908-520c896dee9f/3e08ac76-9fba-40cf-8743-e2e1fb14f067.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6594-01A.bed	other	5105f8b3-f462-411a-8908-520c896dee9f
TCGA-MP-A4TF-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8ded18c5-1cc7-448d-9dbf-03af338540be/828b6221-7b05-4e5f-aee0-0234f06fb81e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TF-01A.bed	other	8ded18c5-1cc7-448d-9dbf-03af338540be
TCGA-NJ-A55O-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2301334d-e0fb-4d39-b742-fb29943767b1/233b6aa7-9d3f-4db0-a900-03f7cf4d0ac4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A55O-01A.bed	other	2301334d-e0fb-4d39-b742-fb29943767b1
TCGA-97-8174-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/05b548c6-9761-4f5f-8600-2ead980ec8dc/d38959c4-8069-4963-8eca-0c66699df9a7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8174-01A.bed	other	05b548c6-9761-4f5f-8600-2ead980ec8dc
TCGA-62-8397-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b7dfe7a7-b569-4532-bc55-02665f4979e1/21a80f43-21be-4549-901b-c99083021c30.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-8397-01A.bed	other	b7dfe7a7-b569-4532-bc55-02665f4979e1
TCGA-95-8039-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/209d979f-fc32-4fe6-bc09-181bdc36943d/84595c09-6f85-4a1d-98fa-7d9bc9dc2c28.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-8039-01A.bed	other	209d979f-fc32-4fe6-bc09-181bdc36943d
TCGA-86-8075-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0c633b9e-3303-4625-b59d-02102d8bf981/5158a031-b856-4423-9418-031b3107e88f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8075-01A.bed	other	0c633b9e-3303-4625-b59d-02102d8bf981
TCGA-MP-A5C7-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c01b08f7-3a6d-48ea-a482-796220e5f56b/6c438dcf-6ec0-4bf7-8122-875490967b70.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A5C7-01A.bed	other	c01b08f7-3a6d-48ea-a482-796220e5f56b
TCGA-86-A4P7-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/088e8c85-c0dd-4bdb-b405-3406ce8b5602/f57240f6-a5e4-4a9f-81d7-b59616d865dd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-A4P7-01A.bed	other	088e8c85-c0dd-4bdb-b405-3406ce8b5602
TCGA-49-AAQV-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4736a74a-6e21-423f-878f-a2b149cb6f60/38fbb0e8-cd18-425d-becf-791c8e8a8911.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AAQV-01A.bed	other	4736a74a-6e21-423f-878f-a2b149cb6f60
TCGA-91-6847-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d08541a3-3815-48c5-b428-8e4423f3f531/905e32cb-a5bd-46a4-ac0f-32585e042695.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6847-01A.bed	other	d08541a3-3815-48c5-b428-8e4423f3f531
TCGA-MP-A4TC-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/96894d18-665d-46f9-bb50-4289df746688/e0819bee-5642-4297-b6bb-70e41d54ee8c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TC-01A.bed	other	96894d18-665d-46f9-bb50-4289df746688
TCGA-55-6975-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c646dd49-a4b1-4cea-8a0d-6cb3d1ba1ccc/f05d253b-7b64-4ecc-8249-55392326a91d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6975-01A.bed	other	c646dd49-a4b1-4cea-8a0d-6cb3d1ba1ccc
TCGA-49-AARQ-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f5d661f9-d7dd-43db-be6b-82abd42360fa/03c7ece7-500d-4c38-a600-bd6863562bfd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AARQ-01A.bed	other	f5d661f9-d7dd-43db-be6b-82abd42360fa
TCGA-69-7979-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0c8f7bc3-8eea-4db8-9b8f-aa4785f73819/e25887be-64fe-4e7c-983b-4fbdec52c4b7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7979-01A.bed	other	0c8f7bc3-8eea-4db8-9b8f-aa4785f73819
TCGA-55-8513-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4cf282a6-9b40-4483-a826-275abc4b7155/8d438e20-04cb-4b39-b3a9-96a3a35de104.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8513-01A.bed	other	4cf282a6-9b40-4483-a826-275abc4b7155
TCGA-55-8614-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ac1e305e-e387-4010-9169-026a7faa05bf/56ba7921-5bee-4a1e-9fba-a78a034547a6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8614-01A.bed	other	ac1e305e-e387-4010-9169-026a7faa05bf
TCGA-55-7574-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/587373d5-453d-46d9-91c9-134c31c2724d/e270dd9d-4a6b-40b3-823f-a46dd9493585.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7574-01A.bed	other	587373d5-453d-46d9-91c9-134c31c2724d
TCGA-97-7554-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/36726bf4-51b0-4c53-8f48-b91ad91d68d7/aa305f5b-4c1d-4bc7-81d5-b2b999b327af.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7554-01A.bed	other	36726bf4-51b0-4c53-8f48-b91ad91d68d7
TCGA-50-6673-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a73cd583-7bfc-4abd-8ae4-da22875d621a/2e86db3a-ac57-49d2-8378-5d5e7412eff7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6673-01A.bed	other	a73cd583-7bfc-4abd-8ae4-da22875d621a
TCGA-44-7662-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/781ed88b-41a0-441f-8ab4-ed24928e0189/dd20e202-a63c-4281-85c7-f16096212a91.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7662-01A.bed	other	781ed88b-41a0-441f-8ab4-ed24928e0189
TCGA-49-4487-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/19692110-bda4-44e4-9cfd-402ea0e0f495/eecb4e6b-6916-4673-815b-9a5366fe3a86.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4487-01A.bed	other	19692110-bda4-44e4-9cfd-402ea0e0f495
TCGA-97-8547-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9f9b1a22-8bf8-4a2b-8d5d-dcc84271519d/2beab6d3-563d-421f-bf4a-7e1f843ec637.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8547-01A.bed	other	9f9b1a22-8bf8-4a2b-8d5d-dcc84271519d
TCGA-73-4668-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0630a12c-428e-4dac-bb7c-d7bdff288d30/764d71c7-f003-4cf6-851e-1587f12b4a69.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4668-01A.bed	other	0630a12c-428e-4dac-bb7c-d7bdff288d30
TCGA-64-1681-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8f82532e-91ca-469b-a1a5-9bca66844679/04c4affd-ca5d-4ea4-95d1-a6502e80d1af.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-1681-01A.bed	other	8f82532e-91ca-469b-a1a5-9bca66844679
TCGA-91-6840-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/abac4b21-6420-4324-95be-869ffaadc4d9/8c55ee80-c8c3-4196-9b67-81732fffe9f4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6840-01A.bed	other	abac4b21-6420-4324-95be-869ffaadc4d9
TCGA-86-8073-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/da1c76bb-76e2-4b80-ac1d-5cd7b5e23dc5/087c2c93-d071-41e1-a2e8-a1961ba54a86.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8073-01A.bed	other	da1c76bb-76e2-4b80-ac1d-5cd7b5e23dc5
TCGA-99-AA5R-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e2c57b01-796f-4e28-9ad4-a8aa8239944a/8bd7c2cf-7960-46ca-9373-1c19557dd0aa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-99-AA5R-01A.bed	other	e2c57b01-796f-4e28-9ad4-a8aa8239944a
TCGA-53-7813-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6c10ffdb-f4a1-4e02-8f4e-7e09286308a7/dad295e6-b4f8-4ad1-8439-acc3f903cfb0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-53-7813-01A.bed	other	6c10ffdb-f4a1-4e02-8f4e-7e09286308a7
TCGA-55-7914-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7528d4c5-25d1-4200-90b8-177e3874f2c4/22002e84-1d7a-4f93-9934-9d74f45195c0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7914-01A.bed	other	7528d4c5-25d1-4200-90b8-177e3874f2c4
TCGA-55-8092-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/09ebf058-809e-4ebf-91e5-78f1a99a6cbb/d6662ab3-af1a-4e7e-a907-111e4241713b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8092-01A.bed	other	09ebf058-809e-4ebf-91e5-78f1a99a6cbb
TCGA-49-6761-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/163fe4e0-202d-4ca9-aeb5-0043042e760f/60cc41cd-a0af-4cad-a4be-253781e2f0b8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-6761-01A.bed	other	163fe4e0-202d-4ca9-aeb5-0043042e760f
TCGA-78-7159-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e08d0c44-9834-43b8-b518-6882e36a1bb0/9f030a01-eef7-4885-8edc-316fe88860d7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7159-01A.bed	other	e08d0c44-9834-43b8-b518-6882e36a1bb0
TCGA-55-7227-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c508b0d9-0d3c-4737-b19b-34752dfe3cbc/ef11ddff-02bb-44e2-ab77-fadde20acd87.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7227-01A.bed	other	c508b0d9-0d3c-4737-b19b-34752dfe3cbc
TCGA-78-7145-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/eae099b8-7486-42dc-9565-c875662eb729/db3c11b8-53c7-48f8-a16c-b86c1c7534b0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7145-01A.bed	u2af1	eae099b8-7486-42dc-9565-c875662eb729
TCGA-80-5608-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b5ec48f2-021b-439d-95f0-5b467727b469/3b286ed4-51bd-4a1e-9eab-b0ee9adf3b72.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-80-5608-01A.bed	other	b5ec48f2-021b-439d-95f0-5b467727b469
TCGA-NJ-A4YF-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3ab155d8-7f47-473e-a2f3-721169590879/3a284d39-2913-4d8c-b46a-9b1e991cfd0b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A4YF-01A.bed	other	3ab155d8-7f47-473e-a2f3-721169590879
TCGA-91-6830-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/98491bfe-757d-4255-9d4e-3ab4473b92ef/07c8891d-1917-45f8-bd1d-4c59d1baafaa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6830-01A.bed	other	98491bfe-757d-4255-9d4e-3ab4473b92ef
TCGA-78-7163-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/07fc11a1-2413-4894-bea0-65ed5f4b4981/0832f2ee-ad00-42c7-8cc3-9c63a7b5cea9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7163-01A.bed	other	07fc11a1-2413-4894-bea0-65ed5f4b4981
TCGA-78-8648-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9988cad6-0f42-4112-975c-814bfc3e91c3/5d843590-36a7-4568-88a4-2bc09e14927f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-8648-01A.bed	other	9988cad6-0f42-4112-975c-814bfc3e91c3
TCGA-50-8460-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3dbc67a1-c49d-407c-867b-dc453f3aebc0/d94a4acc-1345-4cdb-b1e0-0b9c1afc593c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-8460-01A.bed	u2af1	3dbc67a1-c49d-407c-867b-dc453f3aebc0
TCGA-L9-A444-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b14f167e-72ec-432e-a374-6d9472eca448/841e54a1-9d65-4256-b70e-eb64659b40a4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L9-A444-01A.bed	other	b14f167e-72ec-432e-a374-6d9472eca448
TCGA-80-5611-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c116d279-6f22-40c9-9521-d5e36af646e5/d5388d2a-976f-4f08-80c2-14bbf4ccc753.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-80-5611-01A.bed	other	c116d279-6f22-40c9-9521-d5e36af646e5
TCGA-55-7994-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/99fbeafe-88d9-4c88-8df1-e7acef0696b3/929a50ee-02a9-44f5-8078-e4020a89263f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7994-01A.bed	other	99fbeafe-88d9-4c88-8df1-e7acef0696b3
TCGA-05-4424-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/83d2711f-fb21-449f-9d96-352db089e643/d20f5121-5e33-4b35-8cdf-df2eb51a099d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4424-01A.bed	other	83d2711f-fb21-449f-9d96-352db089e643
TCGA-44-3918-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b66b7858-7464-47fd-8c42-0fe2917fb6a4/3f579bea-4481-42cd-b433-4f4ff65cf7b0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-3918-01A.bed	other	b66b7858-7464-47fd-8c42-0fe2917fb6a4
TCGA-49-4490-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/55f3d950-45c3-432b-97bf-2d5be83902d4/8dc8ccd2-a842-4a48-a8db-007855733fc0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4490-01A.bed	other	55f3d950-45c3-432b-97bf-2d5be83902d4
TCGA-44-8117-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/74695b53-d593-4a38-aa41-3334ded3c847/2aef96ea-5379-4066-8df1-66218ab77425.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-8117-01A.bed	other	74695b53-d593-4a38-aa41-3334ded3c847
TCGA-MN-A4N1-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/214071c5-0658-4106-9e95-0f16b29d4f9c/6078603d-a4e2-4a1a-abca-01fb63106888.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MN-A4N1-01A.bed	other	214071c5-0658-4106-9e95-0f16b29d4f9c
TCGA-05-4397-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/384ffb41-7d1f-4125-8c6b-670e5163ff65/ce68bb71-4052-499c-bf2e-81d9c0dafc9b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4397-01A.bed	other	384ffb41-7d1f-4125-8c6b-670e5163ff65
